timestamp,e01,e02,e03,e04,e05,e06,e07,e08,e09,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24
2026-05-23 06:00:00,4,4,2,2,6,6,2,1,5,2,0,0,5,3,2,2,0,4,2,0,1,1,3,1
2026-05-23 09:00:00,4,10,1,12,22,16,8,10,22,7,8,11,3,3,11,14,7,9,3,2,4,13,11,2
2026-05-23 12:00:00,16,20,17,17,25,19,5,9,22,6,11,12,4,8,6,13,9,13,7,3,11,21,9,6
2026-05-23 15:00:00,11,12,12,21,17,8,13,9,14,8,10,14,3,5,12,9,13,17,5,7,16,9,8,14
2026-05-23 18:00:00,7,11,15,6,16,10,4,7,15,7,3,9,4,4,8,14,8,5,2,5,2,14,5,12
2026-05-23 21:00:00,8,9,14,6,2,10,4,1,5,5,2,9,1,3,7,6,5,4,1,2,6,6,3,5
2026-05-24 00:00:00,1,1,4,0,3,5,1,0,4,2,2,1,0,1,4,3,0,2,0,0,4,0,0,2
2026-05-24 03:00:00,1,0,1,1,1,2,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2026-05-24 06:00:00,0,0,0,0,2,2,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,2,0
2026-05-24 09:00:00,1,1,5,6,9,5,2,7,2,2,6,0,4,0,4,2,2,4,2,0,3,1,6,2
2026-05-24 12:00:00,10,15,18,14,17,15,11,8,14,6,3,16,2,8,11,7,5,8,4,4,8,13,8,7
2026-05-24 15:00:00,19,12,9,12,27,21,2,5,27,8,14,11,3,6,15,20,14,9,7,7,6,12,5,6
2026-05-24 18:00:00,8,7,10,15,11,13,2,9,17,2,2,9,6,5,14,13,19,13,2,4,13,10,5,10
2026-05-24 21:00:00,6,4,13,4,14,9,2,1,13,4,3,8,5,9,5,2,5,2,1,1,2,2,1,4
2026-05-25 00:00:00,0,1,0,0,1,2,0,0,0,0,4,4,0,1,0,3,3,4,1,0,2,1,1,2
2026-05-25 03:00:00,0,1,1,1,5,2,1,1,2,0,1,0,0,0,0,1,0,1,2,0,1,0,0,2
2026-05-25 06:00:00,4,5,3,5,9,6,3,2,3,4,1,1,5,5,2,4,0,3,3,1,3,6,5,0
2026-05-25 09:00:00,10,8,13,14,29,24,7,10,9,9,7,9,1,17,16,8,9,12,9,8,10,14,7,8
2026-05-25 12:00:00,10,18,12,18,35,27,4,9,27,6,14,16,1,7,9,6,14,10,6,17,14,20,5,9
2026-05-25 15:00:00,20,25,12,16,26,31,8,7,16,2,4,9,17,5,8,10,15,12,3,3,11,11,11,15
2026-05-25 18:00:00,10,8,21,8,24,26,10,5,17,7,9,13,7,6,12,6,19,15,5,9,11,12,7,8
2026-05-25 21:00:00,3,4,5,3,5,5,1,1,2,1,5,7,0,0,5,6,2,10,2,2,5,4,7,1
2026-05-26 00:00:00,1,3,4,3,1,0,0,1,2,2,2,1,0,2,0,0,2,1,0,0,0,2,1,9
2026-05-26 03:00:00,5,2,3,6,5,12,2,2,0,0,5,0,0,0,0,0,0,0,1,2,0,1,1,1
2026-05-26 06:00:00,99,49,24,72,17,16,50,28,27,41,32,6,35,13,18,21,3,22,36,13,4,15,9,2
2026-05-26 09:00:00,23,16,15,21,6,11,11,13,18,3,12,8,4,5,4,4,7,8,9,5,6,18,9,7
2026-05-26 12:00:00,19,23,10,16,18,10,15,11,17,12,7,16,8,13,7,7,19,15,5,5,7,9,11,16
2026-05-26 15:00:00,59,72,71,42,28,29,34,32,12,17,32,20,32,49,14,19,20,7,16,24,28,14,9,12
2026-05-26 18:00:00,16,23,16,18,26,30,4,15,10,10,8,24,7,12,16,18,25,5,6,8,11,14,10,14
2026-05-26 21:00:00,3,9,5,3,12,12,1,0,9,1,1,10,0,3,10,6,3,5,1,3,6,3,0,5
2026-05-27 00:00:00,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,2
2026-05-27 03:00:00,8,2,2,4,5,8,1,2,3,0,2,0,1,1,1,0,1,1,1,0,0,1,0,0
2026-05-27 06:00:00,92,54,20,75,25,31,47,39,43,38,19,7,41,20,24,22,2,23,29,9,8,10,6,3
2026-05-27 09:00:00,26,20,22,19,10,9,15,13,13,18,7,11,6,16,8,8,8,13,9,6,10,9,8,7
2026-05-27 12:00:00,24,16,29,30,13,10,15,10,16,10,15,10,6,5,11,7,14,7,5,5,11,14,5,11
2026-05-27 15:00:00,56,82,81,30,42,28,38,37,18,18,37,40,32,49,24,25,21,16,22,31,39,20,13,11
2026-05-27 18:00:00,17,24,15,8,32,17,15,16,12,13,16,15,4,17,8,16,24,7,8,16,9,8,10,10
2026-05-27 21:00:00,4,3,7,4,7,5,2,4,5,0,1,6,1,1,1,5,6,7,2,2,6,4,5,5
2026-05-28 00:00:00,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,2,0,0,2,0,3,3
2026-05-28 03:00:00,4,1,3,3,2,6,1,2,2,2,2,0,1,1,2,0,0,0,1,1,1,0,0,0
2026-05-28 06:00:00,103,56,32,78,28,23,47,26,36,38,24,12,36,17,20,14,0,21,35,17,1,13,3,2
2026-05-28 09:00:00,19,11,20,23,9,15,10,9,23,8,8,16,8,9,5,8,9,10,9,7,9,15,14,3
2026-05-28 12:00:00,25,25,16,23,21,12,9,10,7,17,13,15,10,10,8,12,15,17,13,8,9,14,10,14
2026-05-28 15:00:00,51,78,80,39,24,21,27,29,18,23,37,29,27,48,21,33,26,18,26,35,35,13,11,14
2026-05-28 18:00:00,20,23,20,10,26,32,7,11,8,12,16,17,10,7,16,15,13,7,10,10,13,6,12,9
2026-05-28 21:00:00,7,8,7,8,13,7,4,7,6,1,0,8,2,1,7,3,6,5,3,1,9,4,3,3
2026-05-29 00:00:00,1,1,0,0,4,3,1,3,0,0,1,1,1,3,0,1,0,0,1,0,2,0,1,1
2026-05-29 03:00:00,2,4,2,1,6,8,0,1,3,0,0,1,2,1,0,1,0,3,0,0,0,0,0,0
2026-05-29 06:00:00,57,27,24,40,25,22,31,11,25,25,19,5,26,12,20,9,2,13,16,5,2,14,7,6
2026-05-29 09:00:00,18,18,17,28,12,20,16,11,16,11,7,12,8,13,9,10,7,22,4,7,10,21,8,9
2026-05-29 12:00:00,25,28,21,20,15,20,12,8,28,16,17,17,9,9,11,7,11,11,7,8,12,11,8,9
2026-05-29 15:00:00,37,54,52,30,27,35,20,28,12,21,25,23,21,30,13,23,24,10,21,23,31,20,15,13
2026-05-29 18:00:00,10,20,23,11,23,24,6,17,11,14,7,18,4,5,17,15,12,17,13,16,10,3,11,8
2026-05-29 21:00:00,8,10,13,2,13,6,5,4,7,3,7,0,1,5,6,4,8,8,3,4,5,2,1,5
2026-05-30 00:00:00,5,1,2,9,12,9,2,2,2,1,2,4,2,1,3,5,0,2,3,0,3,1,4,0
2026-05-30 03:00:00,3,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2026-05-30 06:00:00,2,6,1,4,18,16,7,2,7,2,2,5,3,4,4,3,1,2,5,1,2,4,1,1
2026-05-30 09:00:00,9,13,10,6,28,28,10,7,9,9,7,9,7,8,9,11,9,9,2,2,8,14,9,4
2026-05-30 12:00:00,12,13,5,17,17,29,10,5,13,9,13,13,10,6,15,13,8,13,3,5,5,2,3,4
2026-05-30 15:00:00,12,14,24,17,27,27,4,4,7,12,10,13,13,9,10,22,9,19,7,8,12,10,2,3
2026-05-30 18:00:00,7,24,18,4,18,16,5,10,10,9,5,22,5,10,9,8,4,5,2,3,15,5,0,3
2026-05-30 21:00:00,4,5,4,7,11,7,6,4,5,0,4,5,3,3,5,4,0,0,0,3,4,1,1,0
2026-05-31 00:00:00,5,6,0,6,12,7,2,3,3,0,3,4,2,2,4,4,1,1,1,1,7,0,0,0
2026-05-31 03:00:00,1,2,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1
2026-05-31 06:00:00,5,6,3,1,10,10,0,1,4,3,2,4,2,1,1,6,0,3,1,4,2,0,0,0
2026-05-31 09:00:00,11,14,6,4,25,14,4,5,16,10,10,4,3,3,10,12,3,5,5,5,3,4,3,1
2026-05-31 12:00:00,15,9,8,10,32,28,7,5,11,9,8,10,8,7,12,13,9,12,6,9,16,8,5,2
2026-05-31 15:00:00,10,9,13,19,15,16,6,4,7,9,15,6,11,9,16,18,7,14,8,9,4,7,0,3
2026-05-31 18:00:00,6,14,14,6,14,21,3,12,7,12,7,7,4,9,8,11,4,9,6,3,16,3,2,3
2026-05-31 21:00:00,3,10,6,4,9,6,4,4,3,2,0,4,2,3,6,3,1,1,0,4,8,0,0,0
2026-06-01 00:00:00,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,3,1,1,0,0,2,1,0,0
2026-06-01 03:00:00,1,1,4,2,2,3,1,1,1,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0
2026-06-01 06:00:00,95,53,23,60,18,31,44,20,30,34,20,3,35,17,15,13,0,9,29,16,7,10,10,3
2026-06-01 09:00:00,19,22,18,30,12,12,15,6,7,4,2,5,6,9,9,4,9,10,2,5,10,12,6,2
2026-06-01 12:00:00,18,14,18,27,8,13,7,5,12,8,5,9,3,4,9,10,7,9,9,7,13,8,5,2
2026-06-01 15:00:00,48,59,68,27,28,25,34,32,12,15,27,30,18,42,25,28,25,12,18,22,21,10,1,4
2026-06-01 18:00:00,16,16,20,4,28,38,9,17,11,5,14,15,7,16,13,11,8,8,7,19,6,4,2,3
2026-06-01 21:00:00,6,4,2,2,7,3,1,0,1,6,2,3,3,2,4,6,1,3,4,1,3,2,0,1
2026-06-02 00:00:00,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0
2026-06-02 03:00:00,6,1,0,1,3,10,2,2,1,0,3,1,1,3,1,0,0,1,1,1,1,1,0,0
2026-06-02 06:00:00,97,70,27,81,24,21,47,24,44,41,22,6,43,18,20,15,1,23,36,12,8,6,2,2
2026-06-02 09:00:00,28,22,20,27,10,17,8,12,13,16,12,10,5,9,5,3,9,14,5,6,11,22,7,1
2026-06-02 12:00:00,19,25,18,12,10,17,20,8,10,8,9,14,7,10,9,13,17,11,5,6,12,22,4,6
2026-06-02 15:00:00,52,89,82,38,32,34,33,25,18,25,30,31,29,53,21,24,26,16,18,32,34,8,6,5
2026-06-02 18:00:00,11,17,8,4,33,21,5,13,6,10,13,7,14,9,24,17,14,9,7,7,10,4,5,3
2026-06-02 21:00:00,9,9,2,2,10,10,5,5,3,1,2,4,3,2,3,3,3,7,0,5,3,1,0,3
2026-06-03 00:00:00,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,1,0,0,0,0
2026-06-03 03:00:00,3,3,4,0,3,5,0,1,0,1,3,0,2,2,0,0,0,0,1,0,0,0,1,0
2026-06-03 06:00:00,115,64,25,79,32,37,35,30,45,36,18,6,45,18,20,18,1,20,25,12,7,15,2,2
2026-06-03 09:00:00,39,20,22,22,6,12,12,13,22,15,12,15,12,10,8,15,7,13,8,9,7,16,9,2
2026-06-03 12:00:00,13,24,27,20,9,16,14,11,14,10,12,9,1,5,5,6,16,9,14,8,10,13,4,8
2026-06-03 15:00:00,56,85,66,32,40,31,41,28,11,24,45,34,34,48,18,19,17,18,17,24,23,6,2,7
2026-06-03 18:00:00,13,20,11,9,22,24,8,14,8,10,8,10,1,10,9,24,12,9,5,13,8,12,4,5
2026-06-03 21:00:00,5,7,5,2,8,13,3,4,7,4,1,6,2,0,4,10,4,3,1,2,3,4,0,1
2026-06-04 00:00:00,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
2026-06-04 03:00:00,4,1,2,2,2,7,0,2,1,1,2,1,1,1,0,3,0,0,0,0,0,2,0,0
2026-06-04 06:00:00,87,53,29,72,20,21,36,26,45,37,17,7,41,19,19,15,0,21,26,10,6,6,4,1
2026-06-04 09:00:00,31,17,30,35,14,10,14,12,19,11,10,18,13,16,10,10,5,13,12,3,8,16,2,1
2026-06-04 12:00:00,16,20,31,26,27,18,15,14,17,8,14,20,9,6,6,10,14,15,13,10,17,11,6,6
2026-06-04 15:00:00,47,60,66,37,46,37,30,30,13,29,38,36,24,50,37,27,24,14,19,19,35,7,4,3
2026-06-04 18:00:00,15,22,11,8,25,23,2,2,6,9,3,10,7,10,16,11,5,5,9,12,13,7,2,5
2026-06-04 21:00:00,2,4,7,4,11,8,1,6,3,1,4,3,1,2,3,10,4,4,7,3,5,3,3,4
2026-06-05 00:00:00,3,2,0,0,6,4,0,1,0,0,1,0,3,0,1,1,1,0,0,0,1,0,0,1
2026-06-05 03:00:00,2,3,1,3,12,3,0,1,1,0,2,0,2,2,0,0,2,0,0,0,0,2,0,0
2026-06-05 06:00:00,41,32,26,49,18,23,35,14,25,31,14,5,22,12,13,19,1,14,8,9,8,5,4,2
2026-06-05 09:00:00,14,15,15,19,11,6,5,13,16,15,11,14,10,7,9,9,8,9,8,7,3,16,8,0
2026-06-05 12:00:00,15,12,21,21,17,14,6,9,11,11,21,11,12,7,2,7,6,13,6,9,9,7,4,4
2026-06-05 15:00:00,42,41,38,23,22,27,13,22,19,12,25,22,19,19,23,9,18,11,14,18,23,10,1,4
2026-06-05 18:00:00,20,20,12,12,30,30,6,8,13,6,8,12,6,8,11,16,5,22,12,8,17,3,2,4
2026-06-05 21:00:00,12,12,7,4,16,13,1,3,7,6,5,3,4,2,2,8,2,9,4,6,12,0,1,1
2026-06-06 00:00:00,4,1,3,3,5,4,1,3,4,1,1,2,3,3,5,3,0,3,0,1,4,0,0,0
2026-06-06 03:00:00,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0
2026-06-06 06:00:00,7,8,2,6,4,10,2,2,2,4,2,5,1,4,9,3,0,3,3,0,1,4,2,0
2026-06-06 09:00:00,7,18,14,24,31,27,17,13,11,8,21,21,5,13,15,17,9,11,10,5,16,9,5,1
2026-06-06 12:00:00,15,24,8,17,20,17,9,10,14,18,22,10,3,7,10,11,5,16,4,11,27,12,2,3
2026-06-06 15:00:00,16,14,12,15,25,32,11,13,20,9,9,21,8,13,14,17,6,25,6,6,11,2,4,3
2026-06-06 18:00:00,10,14,17,23,26,28,8,9,24,8,5,15,5,5,14,14,4,10,6,11,15,2,2,1
2026-06-06 21:00:00,8,5,14,10,10,8,2,3,5,8,6,13,6,3,11,8,0,15,3,4,15,6,0,0
2026-06-07 00:00:00,4,3,9,9,7,4,1,1,8,3,3,9,2,2,9,11,1,4,4,3,3,0,0,0
2026-06-07 03:00:00,2,1,0,1,1,3,0,1,11,0,0,1,0,1,0,2,3,1,0,1,3,0,0,0
2026-06-07 06:00:00,5,2,3,3,14,10,3,1,4,2,3,9,3,0,2,4,1,5,1,2,1,2,0,1
2026-06-07 09:00:00,10,20,10,5,26,24,6,14,7,7,13,13,4,7,13,13,2,7,5,13,4,3,0,1
2026-06-07 12:00:00,14,14,11,14,29,25,16,10,16,10,10,8,5,5,18,14,8,16,10,8,14,13,2,2
2026-06-07 15:00:00,16,18,18,22,20,23,16,11,18,8,5,18,6,13,15,13,10,16,1,7,18,9,1,4
2026-06-07 18:00:00,9,4,17,6,13,18,4,3,14,2,3,12,2,6,4,8,2,2,5,7,12,2,0,2
2026-06-07 21:00:00,1,5,6,6,12,4,3,2,2,5,1,5,1,2,7,3,1,6,0,4,9,0,0,2
2026-06-08 00:00:00,5,3,1,0,3,1,0,1,0,0,1,3,0,1,0,1,0,2,0,1,2,0,0,0
2026-06-08 03:00:00,2,6,3,0,3,12,0,5,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2026-06-08 06:00:00,86,49,30,62,22,25,45,30,39,41,22,11,41,18,17,18,1,18,22,10,2,12,5,1
2026-06-08 09:00:00,24,20,13,21,12,14,13,9,17,9,11,11,6,7,5,9,6,8,4,9,3,17,8,2
2026-06-08 12:00:00,20,14,23,22,13,21,14,6,16,11,13,14,10,4,8,6,17,12,10,15,14,8,4,7
2026-06-08 15:00:00,37,44,65,19,26,20,19,31,13,16,24,25,21,24,16,18,13,6,18,19,25,5,1,5
2026-06-08 18:00:00,16,24,14,18,23,23,8,17,9,8,18,10,3,10,17,14,10,9,7,8,9,8,4,3
2026-06-08 21:00:00,6,4,4,6,4,6,9,1,4,4,2,5,0,2,3,5,5,0,4,3,5,3,1,1
2026-06-09 00:00:00,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-06-09 03:00:00,2,2,4,0,3,8,2,1,1,0,1,1,1,2,0,1,0,1,0,0,0,1,0,0
2026-06-09 06:00:00,111,52,29,71,25,21,49,32,40,52,22,8,38,18,17,19,0,16,31,7,2,6,4,2
2026-06-09 09:00:00,38,14,18,23,14,11,9,10,19,13,10,12,11,25,9,10,5,18,8,8,6,23,4,0
2026-06-09 12:00:00,18,25,17,30,15,10,12,10,22,14,13,12,12,3,8,9,17,15,8,15,14,9,2,4
2026-06-09 15:00:00,49,68,83,40,28,32,36,43,20,25,36,43,22,45,26,23,27,15,15,29,37,6,3,3
2026-06-09 18:00:00,10,20,20,11,21,23,14,9,4,7,8,19,4,2,11,11,12,9,4,11,18,6,0,1
2026-06-09 21:00:00,6,5,8,4,13,9,2,2,5,8,4,2,1,5,4,4,4,5,3,3,7,0,1,0
2026-06-10 00:00:00,2,1,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,3,0,0,0
2026-06-10 03:00:00,1,4,2,2,9,3,1,4,0,2,2,0,3,2,0,1,0,0,0,0,2,0,0,0
2026-06-10 06:00:00,118,60,38,83,23,15,48,31,46,52,21,17,47,21,18,16,3,28,30,15,5,12,5,3
2026-06-10 09:00:00,27,22,29,38,13,12,13,9,15,16,8,12,10,10,9,15,9,16,6,11,8,19,10,5
2026-06-10 12:00:00,23,27,31,34,17,14,17,12,14,9,19,8,7,14,10,17,11,18,10,8,9,13,4,1
2026-06-10 15:00:00,30,64,51,13,12,17,25,33,12,13,19,22,17,20,16,11,7,5,13,24,17,2,0,3
2026-06-10 18:00:00,14,22,10,9,15,11,9,15,15,6,12,13,3,7,17,14,11,10,5,14,10,4,2,4
2026-06-10 21:00:00,7,4,3,2,5,5,4,3,1,2,3,7,2,0,6,2,4,2,3,3,7,2,0,1
2026-06-11 00:00:00,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
2026-06-11 03:00:00,3,3,3,4,7,6,1,4,2,2,0,1,1,1,0,1,1,0,1,1,1,1,0,0
2026-06-11 06:00:00,106,57,30,75,25,22,49,26,49,35,20,10,39,17,25,20,0,29,24,8,10,14,3,1
2026-06-11 09:00:00,40,20,27,25,8,15,15,6,12,11,10,4,11,12,10,12,3,14,6,9,8,15,2,0
2026-06-11 12:00:00,15,28,23,21,15,13,17,13,10,12,20,9,8,4,6,10,8,13,10,12,8,5,4,3
2026-06-11 15:00:00,41,57,63,19,24,19,24,34,18,16,29,34,19,33,24,22,16,5,15,37,18,3,1,3
2026-06-11 18:00:00,12,21,14,14,17,17,7,10,9,4,10,9,1,6,11,13,7,5,4,12,5,7,1,3
2026-06-11 21:00:00,7,9,2,4,6,4,6,4,1,1,3,5,2,4,4,4,1,3,3,2,7,1,1,1
2026-06-12 00:00:00,3,2,5,2,5,5,0,0,2,2,4,2,2,0,0,4,0,2,1,3,2,1,0,1
2026-06-12 03:00:00,0,5,3,2,8,7,1,3,1,0,0,0,1,0,1,2,0,0,1,1,0,2,0,0
2026-06-12 06:00:00,54,27,23,33,21,22,28,12,26,42,16,5,22,13,16,15,0,19,20,5,8,9,4,3
2026-06-12 09:00:00,26,13,19,27,12,17,15,8,13,11,12,14,9,12,11,16,11,10,12,8,6,16,6,1
2026-06-12 12:00:00,19,28,22,23,30,32,16,22,13,10,13,15,17,17,11,15,22,14,10,14,13,10,2,5
2026-06-12 15:00:00,37,52,43,31,57,43,18,36,22,20,32,31,28,23,26,37,19,24,14,20,28,11,0,6
2026-06-12 18:00:00,22,14,16,18,26,24,16,15,5,12,18,8,7,13,22,25,15,12,13,9,16,3,3,2
2026-06-12 21:00:00,7,16,10,12,14,13,2,4,7,4,13,5,0,2,13,15,1,11,11,3,9,2,2,4
2026-06-13 00:00:00,8,5,0,2,17,11,2,0,3,1,5,6,3,1,3,8,0,4,2,4,10,0,1,0
2026-06-13 03:00:00,1,2,0,1,3,2,1,1,1,1,0,0,4,1,1,0,0,3,0,0,2,0,0,0
2026-06-13 06:00:00,6,11,3,5,18,14,6,3,2,3,2,3,4,10,4,4,2,5,2,1,3,1,2,0
2026-06-13 09:00:00,16,23,10,21,47,32,7,13,18,8,8,20,9,18,15,19,2,14,11,8,14,7,4,0
2026-06-13 12:00:00,20,20,17,19,45,29,17,8,25,13,20,13,7,16,24,14,4,15,6,10,21,10,4,7
2026-06-13 15:00:00,23,22,27,18,37,57,12,23,17,7,10,15,8,10,15,38,4,16,10,8,13,2,0,4
2026-06-13 18:00:00,15,7,13,10,31,28,3,10,18,9,6,15,12,8,11,20,3,10,5,7,16,2,6,7
2026-06-13 21:00:00,10,9,4,6,18,19,2,1,7,5,7,8,2,5,9,6,2,7,4,10,9,0,0,0
2026-06-14 00:00:00,10,6,5,1,11,12,1,1,2,1,1,6,1,3,1,2,0,2,1,2,8,0,0,0
2026-06-14 03:00:00,0,0,1,0,6,6,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,1
2026-06-14 06:00:00,0,0,2,0,4,6,0,1,2,1,0,1,1,0,0,0,0,1,0,0,3,0,0,0
2026-06-14 09:00:00,11,7,5,5,14,11,4,4,14,9,3,6,4,4,8,12,5,7,0,1,3,3,4,8
2026-06-14 12:00:00,14,19,11,16,41,32,8,8,5,10,15,15,10,17,10,6,10,9,5,7,17,13,9,2
2026-06-14 15:00:00,12,15,11,14,24,29,7,8,18,1,5,26,7,8,12,7,8,11,4,2,14,9,4,5
2026-06-14 18:00:00,12,10,7,14,21,36,14,6,19,2,3,10,5,5,8,7,8,14,3,11,7,5,1,3
2026-06-14 21:00:00,6,6,8,3,6,13,0,1,13,0,4,9,2,2,5,3,0,2,3,4,10,2,1,0
2026-06-15 00:00:00,2,0,1,1,4,8,0,0,2,0,1,0,0,0,0,2,0,2,0,0,2,4,0,0
2026-06-15 03:00:00,0,4,4,0,4,6,0,2,1,0,0,0,1,0,1,1,1,2,0,1,1,1,2,0
2026-06-15 06:00:00,92,41,28,60,19,17,32,19,32,38,23,14,39,15,14,17,2,19,29,12,8,4,3,1
2026-06-15 09:00:00,36,26,15,28,12,19,16,11,16,10,6,9,7,7,7,3,10,10,11,10,8,16,2,4
2026-06-15 12:00:00,19,21,18,19,16,16,14,11,15,15,13,14,7,15,9,8,15,18,11,12,18,11,1,2
2026-06-15 15:00:00,45,66,75,37,36,52,40,38,20,12,25,36,29,39,16,27,29,12,14,16,26,18,9,3
2026-06-15 18:00:00,14,20,17,16,29,18,15,12,15,12,12,18,7,11,13,10,15,9,8,16,10,6,1,1
2026-06-15 21:00:00,9,9,4,3,11,20,1,0,5,0,4,6,4,7,2,2,0,4,1,2,7,4,2,1
2026-06-16 00:00:00,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,3,0,8,0,1,2,0,0,0
2026-06-16 03:00:00,5,2,1,2,6,9,1,2,1,1,0,0,2,0,2,2,0,1,0,1,0,0,0,0
2026-06-16 06:00:00,104,65,34,78,23,27,45,32,50,49,19,8,36,13,14,15,1,25,37,17,2,12,3,2
2026-06-16 09:00:00,32,19,14,35,9,13,10,22,17,6,8,14,9,9,4,7,5,22,13,10,13,18,2,3
2026-06-16 12:00:00,20,22,28,17,16,14,17,13,20,9,9,17,7,8,5,7,13,10,10,8,16,8,6,3
2026-06-16 15:00:00,53,88,78,30,38,30,40,34,27,17,23,29,25,43,15,25,27,13,16,25,30,10,5,10
2026-06-16 18:00:00,18,17,8,11,20,23,14,15,6,6,16,15,6,8,13,6,20,4,7,16,9,14,10,4
2026-06-16 21:00:00,6,5,7,1,16,15,4,7,2,1,6,3,2,2,8,13,3,7,3,4,4,2,1,1
2026-06-17 00:00:00,1,0,1,0,3,0,0,0,1,1,0,0,0,1,2,2,0,2,1,0,0,0,0,0
2026-06-17 03:00:00,3,2,2,0,12,5,1,3,0,2,0,0,1,0,0,3,0,1,1,1,1,0,0,0
2026-06-17 06:00:00,103,59,39,67,24,24,56,34,35,33,19,9,42,14,15,20,1,25,33,14,6,5,5,3
2026-06-17 09:00:00,5,5,8,14,1,3,4,3,0,3,1,2,0,3,2,4,1,2,4,3,2,6,0,0
2026-06-17 12:00:00,4,3,4,3,2,3,2,1,1,0,1,0,2,3,2,3,2,1,1,0,0,0,1,0
2026-06-17 15:00:00,34,45,47,19,23,18,36,28,6,12,18,16,20,37,18,17,11,9,22,26,15,2,2,2
2026-06-17 18:00:00,16,20,16,15,23,22,6,11,11,7,12,16,10,11,14,21,14,5,5,10,4,7,6,4
2026-06-17 21:00:00,3,2,5,2,14,13,7,4,2,6,7,10,0,2,7,5,0,4,0,1,3,4,0,1
2026-06-18 00:00:00,2,1,1,1,8,0,2,0,2,0,0,3,0,0,2,2,1,2,1,1,2,0,0,0
2026-06-18 03:00:00,5,2,0,1,8,6,0,3,0,1,1,0,1,1,1,0,0,2,0,0,2,1,0,0
2026-06-18 06:00:00,79,61,31,73,27,29,50,37,43,36,15,10,38,19,15,17,1,23,21,10,2,12,2,1
2026-06-18 09:00:00,41,14,22,23,8,14,18,14,20,12,11,15,6,6,4,10,6,16,12,10,9,20,2,3
2026-06-18 12:00:00,16,27,12,30,19,11,13,16,17,5,7,23,6,12,10,8,18,8,11,7,15,13,3,0
2026-06-18 15:00:00,59,56,80,39,45,34,40,40,28,16,23,32,27,25,21,22,19,19,22,39,38,10,3,5
2026-06-18 18:00:00,11,22,26,12,22,27,14,17,8,9,11,24,9,10,18,14,14,14,9,18,16,4,11,8
2026-06-18 21:00:00,9,3,8,11,17,14,6,3,7,10,11,7,3,2,15,11,3,4,5,7,12,2,0,1
2026-06-19 00:00:00,4,3,1,1,8,2,0,0,0,2,3,0,2,0,3,7,0,2,2,0,2,0,0,0
2026-06-19 03:00:00,3,1,0,0,11,5,0,0,5,1,0,0,1,1,0,3,0,2,0,0,2,0,0,0
2026-06-19 06:00:00,13,9,7,13,23,17,15,5,7,9,5,6,10,15,5,5,1,7,5,4,2,6,1,0
2026-06-19 09:00:00,20,16,14,18,23,31,10,8,17,16,10,13,3,8,15,8,5,20,14,8,8,23,4,5
2026-06-19 12:00:00,31,30,13,24,27,28,6,17,22,9,12,22,14,8,19,30,23,11,15,20,17,14,4,2
2026-06-19 15:00:00,26,33,26,17,28,24,11,19,21,13,20,14,9,8,17,19,12,14,9,6,15,8,4,1
2026-06-19 18:00:00,22,13,14,9,19,29,6,8,8,11,6,9,3,3,14,20,6,6,10,10,15,8,6,2
2026-06-19 21:00:00,7,6,6,13,9,12,7,6,2,3,7,4,0,0,14,12,1,7,8,5,18,1,1,1
2026-06-20 00:00:00,4,12,7,8,24,13,1,3,1,9,6,3,3,8,11,4,0,11,3,4,4,0,0,0
2026-06-20 03:00:00,3,0,0,1,9,5,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0
2026-06-20 06:00:00,8,5,1,5,12,10,2,2,5,8,0,5,1,7,2,2,0,8,3,3,5,4,1,0
2026-06-20 09:00:00,8,18,8,20,28,21,8,9,13,9,12,15,6,18,18,22,6,17,8,7,18,10,12,7
2026-06-20 12:00:00,19,20,21,14,29,40,7,13,21,12,11,19,11,8,14,24,18,10,5,10,14,12,2,4
2026-06-20 15:00:00,23,23,19,12,25,32,12,7,19,9,13,16,22,11,19,24,10,9,11,16,9,11,7,6
